,season,last_name,first_name,player_code,position,adjusted_assists,adjusted_goals,adjusted_goals_against_average,adjusted_goals_created,adjusted_points,age,assists,average_time_on_ice,blocks_at_even_strength,corsi_against,corsi_for,corsi_for_percentage,defensive_point_shares,defensive_zone_start_percentage,even_strength_assists,even_strength_goals,even_strength_goals_allowed,even_strength_save_percentage,even_strength_shots_faced,faceoff_losses,faceoff_percentage,faceoff_wins,fenwick_against,fenwick_for,fenwick_for_percentage,game_winning_goals,games_played,giveaways,goal_against_percentage_relative,goalie_point_shares,goals,goals_against,goals_against_average,goals_against_on_ice,goals_created,goals_for_on_ice,goals_saved_above_average,height,hits_at_even_strength,league,losses,minutes,name,offensive_point_shares,offensive_zone_start_percentage,pdo,penalties_in_minutes,player_id,plus_minus,point_shares,points,power_play_assists,power_play_goals,power_play_goals_against_on_ice,power_play_goals_allowed,power_play_goals_for_on_ice,power_play_save_percentage,power_play_shots_faced,quality_start_percentage,quality_starts,really_bad_starts,relative_corsi_for_percentage,relative_fenwick_for_percentage,save_percentage,save_percentage_on_ice,saves,season.1,shooting_percentage,shooting_percentage_on_ice,shootout_attempts,shootout_goals,shootout_misses,shootout_percentage,short_handed_assists,short_handed_goals,short_handed_goals_allowed,short_handed_save_percentage,short_handed_shots_faced,shots_against,shots_on_goal,shutouts,takeaways,team_abbreviation,ties_plus_overtime_loss,time_on_ice,time_on_ice_even_strength,total_goals_against_on_ice,total_goals_for_on_ice,total_shots,weight,wins
51,2005-06,Wisniewski,James,wisnija01,D,5.0,2.0,,2.0,7.0,21.0,5,15:52,,,,,0.7,,4.0,2.0,,,,,,,,,,0.0,19.0,,,,2,,,,2.0,,,5-11,,NHL,,,James Wisniewski,0.5,,,36,wisnija01,0.0,1.2,7,1.0,0.0,6.0,,1.0,,,,,,,,,,,2005-06,8.0,,,,,,0.0,0.0,,,,,25.0,,,CHI,,302.0,,19.0,14.0,,203.0,
52,2006-07,Wisniewski,James,wisnija01,D,8.0,2.0,,3.0,10.0,22.0,8,19:00,,,,,2.4,,7.0,2.0,,,,,,,,,,0.0,50.0,,,,2,,,,3.0,,,5-11,,NHL,,,James Wisniewski,0.2,,,39,wisnija01,3.0,2.6,10,1.0,0.0,8.0,,5.0,,,,,,,,,,,2006-07,3.6,,,,,,0.0,0.0,,,,,55.0,,,CHI,,950.0,,39.0,39.0,,203.0,
53,2007-08,Wisniewski,James,wisnija01,D,20.0,8.0,,10.0,28.0,23.0,19,17:00,67.0,,,,3.1,,15.0,5.0,,,,0.0,,0.0,,,,0.0,68.0,22.0,,,7,,,,9.0,,,5-11,113.0,NHL,,,James Wisniewski,2.3,,,103,wisnija01,12.0,5.4,26,4.0,1.0,5.0,,7.0,,,,,,,,,,,2007-08,8.5,,,,,,0.0,1.0,,,,,82.0,,11.0,CHI,,1156.0,,43.0,57.0,165.0,203.0,
54,2008-09,Wisniewski,James,wisnija01,D,21.0,3.0,,7.0,24.0,24.0,21,19:51,60.0,,,,2.6,,11.0,2.0,,,,0.0,,0.0,,,,0.0,48.0,25.0,,,3,,,,7.0,,,5-11,90.0,NHL,,,James Wisniewski,1.7,,,30,wisnija01,9.0,4.2,24,10.0,1.0,16.0,,18.0,,,,,,,,,,,2008-09,3.4,,,,,,0.0,0.0,,,,,89.0,,14.0,TOT,,953.0,,40.0,51.0,,203.0,
55,2009-10,Wisniewski,James,wisnija01,D,28.0,3.0,,9.0,31.0,25.0,27,24:21,102.0,,,,2.8,,17.0,1.0,,,,0.0,,0.0,,,,0.0,69.0,49.0,,,3,,,,9.0,,,5-11,129.0,NHL,,,James Wisniewski,1.6,,,56,wisnija01,-5.0,4.5,30,7.0,2.0,36.0,,16.0,,,,,,,,,,,2009-10,2.1,,3.0,2.0,1.0,66.7,3.0,0.0,,,,,146.0,,27.0,ANA,,1680.0,,94.0,69.0,288.0,203.0,
56,2010-11,Wisniewski,James,wisnija01,D,44.0,11.0,,18.0,55.0,26.0,41,22:56,119.0,,,,2.8,,19.0,3.0,,,,0.0,,0.0,,,,2.0,75.0,66.0,,,10,,,,17.0,,,5-11,105.0,NHL,,,James Wisniewski,4.8,,,38,wisnija01,-14.0,7.6,51,22.0,7.0,13.0,,42.0,,,,,,,,,,,2010-11,6.3,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,158.0,,34.0,TOT,,1721.0,,77.0,92.0,,203.0,
57,2011-12,Wisniewski,James,wisnija01,D,23.0,7.0,,10.0,30.0,27.0,21,24:48,74.0,,,,1.5,,11.0,4.0,,,,1.0,0.0,0.0,,,,2.0,48.0,22.0,,,6,,,,9.0,,,5-11,50.0,NHL,,,James Wisniewski,2.3,,,37,wisnija01,-13.0,3.9,27,10.0,2.0,12.0,,16.0,,,,,,,,,,,2011-12,6.1,,2.0,1.0,1.0,50.0,0.0,0.0,,,,,99.0,,15.0,CBJ,,1190.0,,59.0,50.0,215.0,203.0,
58,2012-13,Wisniewski,James,wisnija01,D,17.0,10.0,,10.0,27.0,28.0,9,22:50,48.0,,,,1.5,,7.0,1.0,,,,0.0,,0.0,,,,0.0,30.0,15.0,,,5,,,,5.0,,,5-11,53.0,NHL,,,James Wisniewski,1.3,,,15,wisnija01,-1.0,2.8,14,1.0,4.0,2.0,,9.0,,,,,,,,,,,2012-13,8.1,,1.0,0.0,1.0,0.0,1.0,0.0,,,,,62.0,,11.0,CBJ,,685.0,,26.0,32.0,137.0,203.0,
59,2013-14,Wisniewski,James,wisnija01,D,48.0,8.0,,17.0,56.0,29.0,44,22:37,73.0,,,,3.8,,19.0,4.0,,,,0.0,,0.0,,,,1.0,75.0,37.0,,,7,,,,16.0,,,5-11,100.0,NHL,,,James Wisniewski,4.5,,,61,wisnija01,0.0,8.3,51,25.0,3.0,21.0,,35.0,,,,,,,,,,,2013-14,4.2,,,,,,0.0,0.0,,,,,166.0,,18.0,CBJ,,1697.0,,78.0,92.0,346.0,203.0,
60,2014-15,Wisniewski,James,wisnija01,D,28.0,9.0,,13.0,37.0,30.0,26,21:11,81.0,,,,1.6,,18.0,1.0,,,,0.0,,0.0,,,,2.0,69.0,33.0,,,8,,,,11.0,,,5-11,115.0,NHL,,,James Wisniewski,2.9,,,44,wisnija01,-13.0,4.5,34,8.0,7.0,9.0,,24.0,,,,,,,,,,,2014-15,5.4,,,,,,0.0,0.0,,,,,147.0,,12.0,TOT,,1462.0,,72.0,73.0,,203.0,
61,2015-16,Wisniewski,James,wisnija01,D,0.0,0.0,,0.0,0.0,31.0,0,0:47,0.0,,,,0.0,,0.0,0.0,,,,0.0,,0.0,,,,0.0,1.0,0.0,,,0,,,,0.0,,,5-11,1.0,NHL,,,James Wisniewski,0.0,,,0,wisnija01,0.0,0.0,0,0.0,0.0,0.0,,0.0,,,,,,,,,,,2015-16,,,,,,,0.0,0.0,,,,,0.0,,0.0,CAR,,1.0,,0.0,0.0,0.0,203.0,
62,2013-14,Lindholm,Hampus,lindhha01,D,26.0,7.0,,11.0,33.0,20.0,24,19:26,61.0,,,,4.4,,21.0,5.0,,,,1.0,0.0,0.0,,,,1.0,78.0,45.0,,,6,,,,10.0,,,6-4,54.0,NHL,,,Hampus Lindholm,2.2,,,36,lindhha01,29.0,6.6,30,3.0,1.0,2.0,,13.0,,,,,,,,,,,2013-14,5.2,,,,,,0.0,0.0,,,,,116.0,,22.0,ANA,,1516.0,,55.0,95.0,226.0,216.0,
63,2014-15,Lindholm,Hampus,lindhha01,D,29.0,8.0,,12.0,37.0,21.0,27,21:46,77.0,,,,5.1,,21.0,7.0,,,,4.0,0.0,0.0,,,,1.0,78.0,68.0,,,7,,,,11.0,,,6-4,59.0,NHL,,,Hampus Lindholm,2.5,,,32,lindhha01,25.0,7.7,34,6.0,0.0,24.0,,14.0,,,,,,,,,,,2014-15,6.5,,,,,,0.0,0.0,,,,,107.0,,29.0,ANA,,1697.0,,70.0,86.0,235.0,216.0,
64,2015-16,Lindholm,Hampus,lindhha01,D,20.0,11.0,,11.0,31.0,22.0,18,22:00,115.0,,,,5.2,,7.0,5.0,,,,0.0,,0.0,,,,1.0,80.0,65.0,,,10,,,,10.0,,,6-4,68.0,NHL,,,Hampus Lindholm,2.1,,,40,lindhha01,7.0,7.3,28,11.0,4.0,12.0,,20.0,,,,,,,,,,,2015-16,6.7,,,,,,0.0,1.0,,,,,149.0,,18.0,ANA,,1760.0,,59.0,74.0,316.0,216.0,
65,2016-17,Lindholm,Hampus,lindhha01,D,15.0,7.0,,8.0,22.0,23.0,14,22:27,94.0,,,,4.5,,10.0,5.0,,,,0.0,100.0,2.0,,,,2.0,66.0,63.0,,,6,,,,7.0,,,6-4,98.0,NHL,,,Hampus Lindholm,1.1,,,36,lindhha01,13.0,5.6,20,4.0,1.0,11.0,,10.0,,,,,,,,,,,2016-17,6.4,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,94.0,,18.0,ANA,,1482.0,,52.0,65.0,203.0,216.0,
66,2017-18,Lindholm,Hampus,lindhha01,D,18.0,13.0,,12.0,31.0,24.0,18,22:44,97.0,,,,4.6,,13.0,10.0,,,,0.0,,0.0,,,,3.0,69.0,63.0,,,13,,,,12.0,,,6-4,93.0,NHL,,,Hampus Lindholm,2.6,,,34,lindhha01,16.0,7.2,31,5.0,3.0,18.0,,14.0,,,,,,,,,,,2017-18,9.9,,,,,,0.0,0.0,,,,,131.0,,24.0,ANA,,1569.0,,69.0,82.0,278.0,216.0,
67,2018-19,Lindholm,Hampus,lindhha01,D,22.0,6.0,,9.0,28.0,25.0,22,24:00,133.0,,,,4.3,,16.0,5.0,,,,0.0,,0.0,,,,0.0,76.0,85.0,,,6,,,,9.0,,,6-4,81.0,NHL,,,Hampus Lindholm,1.2,,,44,lindhha01,-5.0,5.5,28,5.0,1.0,27.0,,10.0,,,,,,,,,,,2018-19,4.8,,,,,,1.0,0.0,,,,,125.0,,23.0,ANA,,1824.0,,101.0,79.0,269.0,216.0,
68,2019-20,Lindholm,Hampus,lindhha01,D,23.0,2.0,,7.0,25.0,26.0,20,23:04,71.0,,,,2.1,,11.0,1.0,,,,0.0,,0.0,,,,1.0,55.0,53.0,,,2,,,,7.0,,,6-4,34.0,NHL,,,Hampus Lindholm,0.9,,,34,lindhha01,-10.0,3.0,22,7.0,1.0,16.0,,11.0,,,,,,,,,,,2019-20,1.8,,,,,,2.0,0.0,,,,,109.0,,20.0,ANA,,1269.0,,67.0,52.0,237.0,216.0,
69,2020-21,Lindholm,Hampus,lindhha01,D,6.0,3.0,,3.0,9.0,27.0,4,22:02,19.0,,,,0.9,,3.0,2.0,,,,0.0,,0.0,,,,0.0,18.0,15.0,,,2,,,,2.0,,,6-4,9.0,NHL,,,Hampus Lindholm,0.4,,,16,lindhha01,-1.0,1.3,6,1.0,0.0,2.0,,1.0,,,,,,,,,,,2020-21,6.9,,,,,,0.0,0.0,,,,,29.0,,7.0,ANA,,397.0,,15.0,13.0,68.0,216.0,
70,2021-22,Lindholm,Hampus,lindhha01,D,23.0,8.0,,11.0,31.0,28.0,14,22:47,68.0,,,,3.1,,11.0,4.0,,,,0.0,,0.0,,,,1.0,47.0,34.0,,,5,,,,7.0,,,6-4,44.0,NHL,,,Hampus Lindholm,1.1,,,32,lindhha01,7.0,4.2,19,2.0,1.0,9.0,,4.0,,,,,,,,,,,2021-22,5.4,,,,,,1.0,0.0,,,,,92.0,,22.0,ANA,,1071.0,,48.0,50.0,177.0,216.0,
71,2007-08,Fistric,Mark,fistrma01,D,2.0,0.0,,1.0,2.0,21.0,2,12:44,30.0,,,,1.3,,2.0,0.0,,,,0.0,,0.0,,,,0.0,37.0,13.0,,,0,,,,1.0,,,6-2,79.0,NHL,,,Mark Fistric,-0.3,,,24,fistrma01,3.0,1.0,2,0.0,0.0,4.0,,0.0,,,,,,,,,,,2007-08,0.0,,,,,,0.0,0.0,,,,,17.0,,16.0,DAL,,471.0,,18.0,17.0,39.0,225.0,
72,2008-09,Fistric,Mark,fistrma01,D,4.0,0.0,,1.0,4.0,22.0,4,15:57,44.0,,,,1.1,,4.0,0.0,,,,0.0,,0.0,,,,0.0,36.0,14.0,,,0,,,,1.0,,,6-2,114.0,NHL,,,Mark Fistric,-0.3,,,42,fistrma01,-1.0,0.9,4,0.0,0.0,14.0,,0.0,,,,,,,,,,,2008-09,0.0,,,,,,0.0,0.0,,,,,35.0,,13.0,DAL,,574.0,,34.0,19.0,60.0,225.0,
73,2009-10,Fistric,Mark,fistrma01,D,9.0,1.0,,3.0,10.0,23.0,9,14:56,79.0,,,,4.1,,8.0,1.0,,,,0.0,,0.0,,,,0.0,67.0,21.0,,,1,,,,3.0,,,6-2,171.0,NHL,,,Mark Fistric,0.0,,,69,fistrma01,27.0,4.1,10,0.0,0.0,8.0,,0.0,,,,,,,,,,,2009-10,2.2,,,,,,1.0,0.0,,,,,46.0,,9.0,DAL,,1000.0,,25.0,44.0,97.0,225.0,
74,2010-11,Fistric,Mark,fistrma01,D,3.0,2.0,,2.0,5.0,24.0,3,14:23,78.0,,,,0.9,,2.0,2.0,,,,0.0,,0.0,,,,1.0,57.0,14.0,,,2,,,,2.0,,,6-2,173.0,NHL,,,Mark Fistric,-0.2,,,44,fistrma01,-10.0,0.7,5,0.0,0.0,9.0,,0.0,,,,,,,,,,,2010-11,7.7,,,,,,1.0,0.0,,,,,26.0,,11.0,DAL,,820.0,,47.0,28.0,81.0,225.0,
75,2011-12,Fistric,Mark,fistrma01,D,2.0,0.0,,1.0,2.0,25.0,2,16:31,105.0,,,,1.8,,2.0,0.0,,,,0.0,100.0,1.0,,,,0.0,60.0,19.0,,,0,,,,1.0,,,6-2,235.0,NHL,,,Mark Fistric,-1.0,,,41,fistrma01,-3.0,0.8,2,0.0,0.0,14.0,,0.0,,,,,,,,,,,2011-12,0.0,,,,,,0.0,0.0,,,,,30.0,,10.0,DAL,,991.0,,40.0,23.0,89.0,225.0,
76,2012-13,Fistric,Mark,fistrma01,D,11.0,0.0,,3.0,11.0,26.0,6,15:20,53.0,,,,1.4,,6.0,0.0,,,,0.0,,0.0,,,,0.0,25.0,14.0,,,0,,,,2.0,,,6-2,88.0,NHL,,,Mark Fistric,0.2,,,32,fistrma01,6.0,1.6,6,0.0,0.0,3.0,,0.0,,,,,,,,,,,2012-13,0.0,,,,,,0.0,0.0,,,,,9.0,,6.0,EDM,,383.0,,10.0,13.0,32.0,225.0,
77,2013-14,Fistric,Mark,fistrma01,D,5.0,0.0,,1.0,5.0,27.0,4,15:24,46.0,,,,1.4,,4.0,1.0,,,,0.0,,0.0,,,,0.0,34.0,8.0,,,1,,,,1.0,,,6-2,145.0,NHL,,,Mark Fistric,-0.1,,,28,fistrma01,9.0,1.4,5,1.0,0.0,1.0,,1.0,,,,,,,,,,,2013-14,4.5,,,,,,0.0,0.0,,,,,22.0,,5.0,ANA,,524.0,,15.0,24.0,46.0,225.0,
78,2014-15,Fistric,Mark,fistrma01,D,0.0,0.0,,0.0,0.0,28.0,0,14:47,21.0,,,,0.0,,0.0,0.0,,,,0.0,,0.0,,,,0.0,9.0,2.0,,,0,,,,0.0,,,6-2,28.0,NHL,,,Mark Fistric,-0.2,,,4,fistrma01,-3.0,-0.2,0,0.0,0.0,1.0,,0.0,,,,,,,,,,,2014-15,0.0,,,,,,0.0,0.0,,,,,1.0,,4.0,ANA,,133.0,,9.0,5.0,10.0,225.0,
79,2010-11,Fowler,Cam,fowleca01,D,32.0,11.0,,15.0,43.0,19.0,30,22:08,93.0,,,,1.6,,13.0,4.0,,,,0.0,,0.0,,,,3.0,76.0,41.0,,,10,,,,13.0,,,6-2,45.0,NHL,,,Cam Fowler,3.5,,,20,fowleca01,-25.0,5.0,40,17.0,6.0,1.0,,42.0,,,,,,,,,,,2010-11,8.1,,1.0,1.0,0.0,100.0,0.0,0.0,,,,,123.0,,23.0,ANA,,1682.0,,68.0,84.0,255.0,215.0,
80,2011-12,Fowler,Cam,fowleca01,D,26.0,6.0,,10.0,32.0,20.0,24,23:16,93.0,,,,2.0,,15.0,3.0,,,,0.0,100.0,1.0,,,,0.0,82.0,40.0,,,5,,,,9.0,,,6-2,43.0,NHL,,,Cam Fowler,1.6,,,18,fowleca01,-28.0,3.6,29,9.0,2.0,8.0,,28.0,,,,,,,,,,,2011-12,4.1,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,123.0,,23.0,ANA,,1907.0,,91.0,83.0,266.0,215.0,
81,2012-13,Fowler,Cam,fowleca01,D,19.0,2.0,,6.0,21.0,21.0,10,20:26,41.0,,,,1.1,,5.0,0.0,,,,0.0,,0.0,,,,0.0,37.0,30.0,,,1,,,,3.0,,,6-2,19.0,NHL,,,Cam Fowler,0.4,,,4,fowleca01,-4.0,1.5,11,5.0,1.0,0.0,,12.0,,,,,,,,,,,2012-13,2.0,,,,,,0.0,0.0,,,,,50.0,,5.0,ANA,,756.0,,24.0,32.0,119.0,215.0,
82,2013-14,Fowler,Cam,fowleca01,D,33.0,7.0,,13.0,40.0,22.0,30,23:52,122.0,,,,3.4,,19.0,1.0,,,,0.0,,0.0,,,,2.0,70.0,36.0,,,6,,,,11.0,,,6-2,46.0,NHL,,,Cam Fowler,2.7,,,14,fowleca01,15.0,6.1,36,11.0,4.0,20.0,,27.0,,,,,,,,,,,2013-14,6.0,,,,,,0.0,1.0,,,,,100.0,,24.0,ANA,,1670.0,,63.0,85.0,223.0,215.0,
83,2014-15,Fowler,Cam,fowleca01,D,29.0,8.0,,12.0,37.0,23.0,27,21:09,107.0,,,,3.3,,18.0,5.0,,,,0.0,,0.0,,,,2.0,80.0,52.0,,,7,,,,11.0,,,6-2,47.0,NHL,,,Cam Fowler,2.5,,,14,fowleca01,4.0,5.8,34,8.0,1.0,11.0,,19.0,,,,,,,,,,,2014-15,8.0,,,,,,1.0,1.0,,,,,87.0,,23.0,ANA,,1692.0,,74.0,86.0,188.0,215.0,
84,2015-16,Fowler,Cam,fowleca01,D,26.0,6.0,,10.0,32.0,24.0,23,22:47,112.0,,,,3.4,,9.0,2.0,,,,0.0,,0.0,,,,0.0,69.0,32.0,,,5,,,,9.0,,,6-2,43.0,NHL,,,Cam Fowler,1.8,,,27,fowleca01,-8.0,5.2,28,14.0,3.0,13.0,,32.0,,,,,,,,,,,2015-16,4.4,,,,,,0.0,0.0,,,,,113.0,,17.0,ANA,,1572.0,,72.0,83.0,251.0,215.0,
85,2016-17,Fowler,Cam,fowleca01,D,31.0,12.0,,15.0,43.0,25.0,28,24:51,134.0,,,,5.2,,17.0,5.0,,,,0.0,,0.0,,,,3.0,80.0,68.0,,,11,,,,14.0,,,6-2,29.0,NHL,,,Cam Fowler,3.1,,,20,fowleca01,7.0,8.3,39,10.0,5.0,22.0,,33.0,,,,,,,,,,,2016-17,5.9,,3.0,1.0,2.0,33.3,1.0,1.0,,,,,186.0,,30.0,ANA,,1988.0,,87.0,104.0,372.0,215.0,
86,2017-18,Fowler,Cam,fowleca01,D,24.0,8.0,,11.0,32.0,26.0,24,24:51,108.0,,,,3.8,,14.0,6.0,,,,1.0,50.0,1.0,,,,1.0,67.0,47.0,,,8,,,,11.0,,,6-2,21.0,NHL,,,Cam Fowler,2.0,,,28,fowleca01,3.0,5.8,32,9.0,1.0,17.0,,17.0,,,,,,,,,,,2017-18,6.6,,3.0,1.0,2.0,33.3,1.0,1.0,,,,,122.0,,27.0,ANA,,1665.0,,72.0,74.0,275.0,215.0,
87,2018-19,Fowler,Cam,fowleca01,D,18.0,5.0,,8.0,23.0,27.0,18,23:22,91.0,,,,2.5,,12.0,4.0,,,,0.0,,0.0,,,,2.0,59.0,43.0,,,5,,,,8.0,,,6-2,32.0,NHL,,,Cam Fowler,1.2,,,20,fowleca01,-14.0,3.6,23,5.0,1.0,8.0,,18.0,,,,,,,,,,,2018-19,5.7,,,,,,1.0,0.0,,,,,88.0,,24.0,ANA,,1379.0,,62.0,58.0,207.0,215.0,
88,2019-20,Fowler,Cam,fowleca01,D,23.0,10.0,,12.0,33.0,28.0,20,21:59,58.0,,,,2.9,,14.0,7.0,,,,0.0,,0.0,,,,2.0,59.0,31.0,,,9,,,,11.0,,,6-2,25.0,NHL,,,Cam Fowler,2.4,,,20,fowleca01,0.0,5.3,29,6.0,2.0,8.0,,11.0,,,,,,,,,,,2019-20,7.7,,,,,,0.0,0.0,,,,,117.0,,21.0,ANA,,1297.0,,59.0,61.0,203.0,215.0,
89,2020-21,Fowler,Cam,fowleca01,D,27.0,8.0,,12.0,35.0,29.0,18,21:46,36.0,,,,2.7,,14.0,5.0,,,,0.0,,0.0,,,,1.0,56.0,28.0,,,5,,,,8.0,,,6-2,27.0,NHL,,,Cam Fowler,1.5,,,18,fowleca01,-4.0,4.2,23,4.0,0.0,16.0,,5.0,,,,,,,,,,,2020-21,6.7,,,,,,0.0,0.0,,,,,75.0,,21.0,ANA,,1219.0,,66.0,53.0,181.0,215.0,
90,2021-22,Fowler,Cam,fowleca01,D,28.0,10.0,,13.0,38.0,30.0,17,23:56,68.0,,,,2.3,,9.0,1.0,,,,0.0,,0.0,,,,0.0,45.0,23.0,,,6,,,,8.0,,,6-2,24.0,NHL,,,Cam Fowler,1.6,,,10,fowleca01,-4.0,3.9,23,8.0,5.0,12.0,,19.0,,,,,,,,,,,2021-22,8.2,,,,,,0.0,0.0,,,,,73.0,,18.0,ANA,,1077.0,,55.0,58.0,181.0,215.0,
91,2014-15,Wagner,Chris,wagnech01,C,0.0,0.0,,0.0,0.0,23.0,0,8:47,3.0,,,,0.0,,0.0,0.0,,,,22.0,60.0,33.0,,,,0.0,9.0,0.0,,,0,,,,0.0,,,6-0,22.0,NHL,,,Chris Wagner,-0.2,,,2,wagnech01,-2.0,-0.2,0,0.0,0.0,0.0,,0.0,,,,,,,,,,,2014-15,0.0,,,,,,0.0,0.0,,,,,7.0,,1.0,ANA,,79.0,,3.0,1.0,14.0,198.0,
92,2015-16,Wagner,Chris,wagnech01,C,2.0,4.0,,3.0,6.0,24.0,2,9:09,27.0,,,,0.4,,2.0,4.0,,,,126.0,54.0,148.0,,,,1.0,43.0,11.0,,,4,,,,3.0,,,6-0,95.0,NHL,,,Chris Wagner,0.0,,,28,wagnech01,-2.0,0.4,6,0.0,0.0,6.0,,0.0,,,,,,,,,,,2015-16,7.3,,,,,,0.0,0.0,,,,,55.0,,3.0,TOT,,394.0,,15.0,7.0,,198.0,
93,2016-17,Wagner,Chris,wagnech01,C,1.0,7.0,,4.0,8.0,25.0,1,9:21,24.0,,,,0.6,,1.0,6.0,,,,86.0,41.9,62.0,,,,0.0,43.0,13.0,,,6,,,,4.0,,,6-0,112.0,NHL,,,Chris Wagner,0.3,,,6,wagnech01,2.0,0.9,7,0.0,0.0,2.0,,0.0,,,,,,,,,,,2016-17,15.0,,,,,,0.0,0.0,,,,,40.0,,4.0,ANA,,402.0,,10.0,10.0,69.0,198.0,
94,2017-18,Wagner,Chris,wagnech01,C,9.0,7.0,,6.0,16.0,26.0,9,13:17,49.0,,,,0.7,,7.0,4.0,,,,240.0,48.9,230.0,,,,0.0,79.0,21.0,,,7,,,,6.0,,,6-0,253.0,NHL,,,Chris Wagner,-0.6,,,37,wagnech01,-10.0,0.2,16,2.0,1.0,21.0,,4.0,,,,,,,,,,,2017-18,7.5,,,,,,0.0,2.0,,,,,93.0,,16.0,TOT,,1049.0,,50.0,23.0,,198.0,
95,2018-19,Wagner,Chris,wagnech01,C,7.0,12.0,,8.0,19.0,27.0,7,13:27,38.0,,,,1.4,,7.0,12.0,,,,66.0,45.0,54.0,,,,1.0,76.0,21.0,,,12,,,,8.0,,,6-0,247.0,NHL,,,Chris Wagner,0.2,,,51,wagnech01,3.0,1.6,19,0.0,0.0,11.0,,0.0,,,,,,,,,,,2018-19,8.9,,,,,,0.0,0.0,,,,,135.0,,21.0,BOS,,1022.0,,41.0,33.0,216.0,198.0,
96,2019-20,Wagner,Chris,wagnech01,C,5.0,7.0,,5.0,12.0,28.0,4,12:26,31.0,,,,0.7,,4.0,5.0,,,,134.0,46.2,115.0,,,,0.0,67.0,21.0,,,6,,,,4.0,,,6-0,192.0,NHL,,,Chris Wagner,-0.7,,,47,wagnech01,-8.0,0.0,10,0.0,0.0,13.0,,0.0,,,,,,,,,,,2019-20,7.7,,3.0,1.0,2.0,33.3,0.0,1.0,,,,,78.0,,16.0,BOS,,834.0,,44.0,23.0,139.0,198.0,
97,2020-21,Wagner,Chris,wagnech01,C,4.0,3.0,,3.0,7.0,29.0,3,11:41,21.0,,,,0.3,,3.0,1.0,,,,38.0,51.9,41.0,,,,0.0,41.0,7.0,,,2,,,,2.0,,,6-0,75.0,NHL,,,Chris Wagner,-0.6,,,24,wagnech01,-9.0,-0.4,5,0.0,0.0,5.0,,0.0,,,,,,,,,,,2020-21,3.5,,,,,,0.0,1.0,,,,,57.0,,14.0,BOS,,479.0,,22.0,11.0,86.0,198.0,
98,2013-14,Gibson,John,gibsojo02,G,,,1.66,,,20.0,0,,,,,,,,,,4.0,0.941,68.0,,,,,,,,,,,0.9,0,4.0,1.33,,,,,6-2,,NHL,0.0,181.0,John Gibson,,,,0,gibsojo02,,,0,,,,0.0,,1.0,18.0,1.0,3.0,0.0,,,0.954,,83.0,2013-14,,,,,,,,,0.0,1.0,1.0,87.0,,1.0,,ANA,0.0,,,,,,210.0,3.0
99,2014-15,Gibson,John,gibsojo02,G,,,3.09,,,21.0,0,,,,,,,,,,41.0,0.927,565.0,,,,,,,,,,101.0,4.0,0,58.0,2.6,,,,-0.5,6-2,,NHL,8.0,1340.0,John Gibson,,,,0,gibsojo02,,,0,,,,16.0,,0.833,96.0,0.619,13.0,4.0,,,0.914,,616.0,2014-15,,,,,,,,,1.0,0.923,13.0,674.0,,1.0,,ANA,0.0,,,,,,210.0,13.0
100,2015-16,Gibson,John,gibsojo02,G,,,2.46,,,22.0,1,,,,,,,,,,66.0,0.918,802.0,,,,,,,,,,94.0,6.5,0,79.0,2.07,,,,5.5,6-2,,NHL,13.0,2295.0,John Gibson,,,,2,gibsojo02,,,1,,,,13.0,,0.927,179.0,0.553,21.0,3.0,,,0.92,,913.0,2015-16,,,,,,,,,0.0,1.0,12.0,992.0,,4.0,,ANA,4.0,,,,,,210.0,21.0
101,2016-17,Gibson,John,gibsojo02,G,,,2.56,,,23.0,1,,,,,,,,,,83.0,0.928,1151.0,,,,,,,,,,88.0,10.3,0,109.0,2.22,,,,15.4,6-2,,NHL,16.0,2950.0,John Gibson,,,,4,gibsojo02,,,1,,,,23.0,,0.909,253.0,0.571,28.0,7.0,,,0.924,,1328.0,2016-17,,,,,,,,,3.0,0.909,33.0,1437.0,,6.0,,ANA,9.0,,,,,,210.0,25.0
102,2017-18,Gibson,John,gibsojo02,G,,,2.63,,,24.0,1,,,,,,,,,,111.0,0.927,1523.0,,,,,,,,,,85.0,13.2,0,139.0,2.43,,,,25.3,6-2,,NHL,18.0,3428.0,John Gibson,,,,16,gibsojo02,,,1,,,,25.0,,0.917,301.0,0.65,39.0,4.0,,,0.926,,1733.0,2017-18,,,,,,,,,3.0,0.939,49.0,1872.0,,4.0,,ANA,7.0,,,,,,210.0,31.0
103,2018-19,Gibson,John,gibsojo02,G,,,3.03,,,25.0,0,,,,,,,,,,113.0,0.923,1472.0,,,,,,,,,,92.0,11.6,0,153.0,2.84,,,,12.7,6-2,,NHL,22.0,3233.0,John Gibson,,,,2,gibsojo02,,,0,,,,37.0,,0.885,322.0,0.596,34.0,8.0,,,0.917,,1685.0,2018-19,,,,,,,,,3.0,0.935,46.0,1838.0,,2.0,,ANA,8.0,,,,,,210.0,26.0
